cost_fn;network;num_qubits;num_run;num_open_legs;actual_tensor_size;dense_tensor_size;avg_tensor_sparsity
custom_flops;Hamming Tanner;15;7;16;65536;4294967296;1.52587890625e-05
custom_flops;Hamming Tanner;15;7;20;1048576;1099511627776;9.5367431640625e-07
custom_flops;Hamming Tanner;15;7;8;256;65536;0.00390625
custom_flops;Hamming Tanner;15;7;12;4096;16777216;0.000244140625
custom_flops;Hamming Tanner;15;7;12;4096;16777216;0.000244140625
custom_flops;Hamming Tanner;15;7;18;262144;68719476736;3.814697265625e-06
custom_flops;Hamming Tanner;15;7;18;262144;68719476736;3.814697265625e-06
custom_flops;Hamming Tanner;15;7;8;256;65536;0.00390625
custom_flops;Hamming Tanner;15;7;10;1024;1048576;0.0009765625
custom_flops;Hamming Tanner;15;7;10;1024;1048576;0.0009765625
custom_flops;Hamming Tanner;15;7;14;16384;268435456;6.103515625e-05
custom_flops;Hamming Tanner;15;7;8;256;65536;0.00390625
custom_flops;Hamming Tanner;15;7;0;1;1;1.0
custom_flops;Holographic;25;7;3;64;64;1.0
custom_flops;Holographic;25;7;3;64;64;1.0
custom_flops;Holographic;25;7;6;64;4096;0.015625
custom_flops;Holographic;25;7;5;256;1024;0.25
custom_flops;Holographic;25;7;4;256;256;1.0
custom_flops;Holographic;25;7;3;64;64;1.0
custom_flops;Holographic;25;7;3;64;64;1.0
custom_flops;Holographic;25;7;3;64;64;1.0
custom_flops;Holographic;25;7;2;16;16;1.0
custom_flops;Holographic;25;7;0;1;1;1.0
custom_flops;Holographic;95;7;3;64;64;1.0
custom_flops;Holographic;95;7;6;256;4096;0.0625
custom_flops;Holographic;95;7;3;64;64;1.0
custom_flops;Holographic;95;7;3;64;64;1.0
custom_flops;Holographic;95;7;5;256;1024;0.25
custom_flops;Holographic;95;7;3;64;64;1.0
custom_flops;Holographic;95;7;4;256;256;1.0
custom_flops;Holographic;95;7;3;64;64;1.0
custom_flops;Holographic;95;7;6;256;4096;0.0625
custom_flops;Holographic;95;7;3;64;64;1.0
custom_flops;Holographic;95;7;5;256;1024;0.25
custom_flops;Holographic;95;7;5;1024;1024;1.0
custom_flops;Holographic;95;7;6;4096;4096;1.0
custom_flops;Holographic;95;7;3;64;64;1.0
custom_flops;Holographic;95;7;7;16384;16384;1.0
custom_flops;Holographic;95;7;8;16384;65536;0.25
custom_flops;Holographic;95;7;6;64;4096;0.015625
custom_flops;Holographic;95;7;3;64;64;1.0
custom_flops;Holographic;95;7;5;256;1024;0.25
custom_flops;Holographic;95;7;3;64;64;1.0
custom_flops;Holographic;95;7;3;64;64;1.0
custom_flops;Holographic;95;7;4;256;256;1.0
custom_flops;Holographic;95;7;8;65536;65536;1.0
custom_flops;Holographic;95;7;3;64;64;1.0
custom_flops;Holographic;95;7;6;256;4096;0.0625
custom_flops;Holographic;95;7;3;64;64;1.0
custom_flops;Holographic;95;7;3;64;64;1.0
custom_flops;Holographic;95;7;5;256;1024;0.25
custom_flops;Holographic;95;7;3;64;64;1.0
custom_flops;Holographic;95;7;4;256;256;1.0
custom_flops;Holographic;95;7;8;65536;65536;1.0
custom_flops;Holographic;95;7;3;64;64;1.0
custom_flops;Holographic;95;7;3;64;64;1.0
custom_flops;Holographic;95;7;6;256;4096;0.0625
custom_flops;Holographic;95;7;5;256;1024;0.25
custom_flops;Holographic;95;7;9;262144;262144;1.0
custom_flops;Holographic;95;7;8;65536;65536;1.0
custom_flops;Holographic;95;7;3;64;64;1.0
custom_flops;Holographic;95;7;6;256;4096;0.0625
custom_flops;Holographic;95;7;3;64;64;1.0
custom_flops;Holographic;95;7;3;64;64;1.0
custom_flops;Holographic;95;7;5;256;1024;0.25
custom_flops;Holographic;95;7;7;16384;16384;1.0
custom_flops;Holographic;95;7;3;64;64;1.0
custom_flops;Holographic;95;7;6;256;4096;0.0625
custom_flops;Holographic;95;7;5;256;1024;0.25
custom_flops;Holographic;95;7;6;4096;4096;1.0
custom_flops;Holographic;95;7;3;64;64;1.0
custom_flops;Holographic;95;7;3;64;64;1.0
custom_flops;Holographic;95;7;6;64;4096;0.015625
custom_flops;Holographic;95;7;5;256;1024;0.25
custom_flops;Holographic;95;7;3;64;64;1.0
custom_flops;Holographic;95;7;4;256;256;1.0
custom_flops;Holographic;95;7;4;256;256;1.0
custom_flops;Holographic;95;7;5;256;1024;0.25
custom_flops;Holographic;95;7;4;256;256;1.0
custom_flops;Holographic;95;7;3;64;64;1.0
custom_flops;Holographic;95;7;3;64;64;1.0
custom_flops;Holographic;95;7;3;64;64;1.0
custom_flops;Holographic;95;7;0;1;1;1.0
custom_flops;BB MSP;18;7;9;512;262144;0.001953125
custom_flops;BB MSP;18;7;10;1024;1048576;0.0009765625
custom_flops;BB MSP;18;7;9;256;262144;0.0009765625
custom_flops;BB MSP;18;7;10;512;1048576;0.00048828125
custom_flops;BB MSP;18;7;9;128;262144;0.00048828125
custom_flops;BB MSP;18;7;8;32;65536;0.00048828125
custom_flops;BB MSP;18;7;9;64;262144;0.000244140625
custom_flops;BB MSP;18;7;8;16;65536;0.000244140625
custom_flops;BB MSP;18;7;9;32;262144;0.0001220703125
custom_flops;BB MSP;18;7;8;8;65536;0.0001220703125
custom_flops;BB MSP;18;7;7;4;16384;0.000244140625
custom_flops;BB MSP;18;7;8;8;65536;0.0001220703125
custom_flops;BB MSP;18;7;7;4;16384;0.000244140625
custom_flops;BB MSP;18;7;8;8;65536;0.0001220703125
custom_flops;BB MSP;18;7;9;512;262144;0.001953125
custom_flops;BB MSP;18;7;8;256;65536;0.00390625
custom_flops;BB MSP;18;7;9;512;262144;0.001953125
custom_flops;BB MSP;18;7;8;256;65536;0.00390625
custom_flops;BB MSP;18;7;9;512;262144;0.001953125
custom_flops;BB MSP;18;7;8;128;65536;0.001953125
custom_flops;BB MSP;18;7;9;256;262144;0.0009765625
custom_flops;BB MSP;18;7;8;64;65536;0.0009765625
custom_flops;BB MSP;18;7;12;64;16777216;3.814697265625e-06
custom_flops;BB MSP;18;7;2;2;16;0.125
custom_flops;BB MSP;18;7;12;32;16777216;1.9073486328125e-06
custom_flops;BB MSP;18;7;2;2;16;0.125
custom_flops;BB MSP;18;7;12;16;16777216;9.5367431640625e-07
custom_flops;BB MSP;18;7;9;512;262144;0.001953125
custom_flops;BB MSP;18;7;8;256;65536;0.00390625
custom_flops;BB MSP;18;7;7;128;16384;0.0078125
custom_flops;BB MSP;18;7;8;256;65536;0.00390625
custom_flops;BB MSP;18;7;16;256;4294967296;5.960464477539063e-08
custom_flops;BB MSP;18;7;9;512;262144;0.001953125
custom_flops;BB MSP;18;7;8;256;65536;0.00390625
custom_flops;BB MSP;18;7;9;512;262144;0.001953125
custom_flops;BB MSP;18;7;8;256;65536;0.00390625
custom_flops;BB MSP;18;7;9;512;262144;0.001953125
custom_flops;BB MSP;18;7;8;128;65536;0.001953125
custom_flops;BB MSP;18;7;20;2048;1099511627776;1.862645149230957e-09
custom_flops;BB MSP;18;7;21;4096;4398046511104;9.313225746154785e-10
custom_flops;BB MSP;18;7;22;8192;17592186044416;4.656612873077393e-10
custom_flops;BB MSP;18;7;23;16384;70368744177664;2.3283064365386963e-10
custom_flops;BB MSP;18;7;9;512;262144;0.001953125
custom_flops;BB MSP;18;7;8;256;65536;0.00390625
custom_flops;BB MSP;18;7;9;512;262144;0.001953125
custom_flops;BB MSP;18;7;8;256;65536;0.00390625
custom_flops;BB MSP;18;7;9;512;262144;0.001953125
custom_flops;BB MSP;18;7;8;128;65536;0.001953125
custom_flops;BB MSP;18;7;27;262144;18014398509481984;1.4551915228366852e-11
custom_flops;BB MSP;18;7;26;131072;4503599627370496;2.9103830456733704e-11
custom_flops;BB MSP;18;7;27;262144;18014398509481984;1.4551915228366852e-11
custom_flops;BB MSP;18;7;26;131072;4503599627370496;2.9103830456733704e-11
custom_flops;BB MSP;18;7;9;512;262144;0.001953125
custom_flops;BB MSP;18;7;10;1024;1048576;0.0009765625
custom_flops;BB MSP;18;7;9;256;262144;0.0009765625
custom_flops;BB MSP;18;7;8;128;65536;0.001953125
custom_flops;BB MSP;18;7;7;64;16384;0.00390625
custom_flops;BB MSP;18;7;8;128;65536;0.001953125
custom_flops;BB MSP;18;7;9;256;262144;0.0009765625
custom_flops;BB MSP;18;7;8;64;65536;0.0009765625
custom_flops;BB MSP;18;7;9;512;262144;0.001953125
custom_flops;BB MSP;18;7;8;256;65536;0.00390625
custom_flops;BB MSP;18;7;9;512;262144;0.001953125
custom_flops;BB MSP;18;7;8;256;65536;0.00390625
custom_flops;BB MSP;18;7;12;1024;16777216;6.103515625e-05
custom_flops;BB MSP;18;7;2;2;16;0.125
custom_flops;BB MSP;18;7;12;512;16777216;3.0517578125e-05
custom_flops;BB MSP;18;7;2;2;16;0.125
custom_flops;BB MSP;18;7;12;256;16777216;1.52587890625e-05
custom_flops;BB MSP;18;7;2;2;16;0.125
custom_flops;BB MSP;18;7;12;128;16777216;7.62939453125e-06
custom_flops;BB MSP;18;7;30;65536;1152921504606846976;5.684341886080802e-14
custom_flops;BB MSP;18;7;29;65536;288230376151711744;2.2737367544323206e-13
custom_flops;BB MSP;18;7;28;32768;72057594037927936;4.547473508864641e-13
custom_flops;BB MSP;18;7;27;16384;18014398509481984;9.094947017729282e-13
custom_flops;BB MSP;18;7;26;8192;4503599627370496;1.8189894035458565e-12
custom_flops;BB MSP;18;7;27;16384;18014398509481984;9.094947017729282e-13
custom_flops;BB MSP;18;7;26;8192;4503599627370496;1.8189894035458565e-12
custom_flops;BB MSP;18;7;9;512;262144;0.001953125
custom_flops;BB MSP;18;7;8;256;65536;0.00390625
custom_flops;BB MSP;18;7;9;512;262144;0.001953125
custom_flops;BB MSP;18;7;8;256;65536;0.00390625
custom_flops;BB MSP;18;7;2;2;16;0.125
custom_flops;BB MSP;18;7;8;128;65536;0.001953125
custom_flops;BB MSP;18;7;2;2;16;0.125
custom_flops;BB MSP;18;7;8;64;65536;0.0009765625
custom_flops;BB MSP;18;7;9;128;262144;0.00048828125
custom_flops;BB MSP;18;7;27;4096;18014398509481984;2.2737367544323206e-13
custom_flops;BB MSP;18;7;26;4096;4503599627370496;9.094947017729282e-13
custom_flops;BB MSP;18;7;25;4096;1125899906842624;3.637978807091713e-12
custom_flops;BB MSP;18;7;24;4096;281474976710656;1.4551915228366852e-11
custom_flops;BB MSP;18;7;9;512;262144;0.001953125
custom_flops;BB MSP;18;7;8;256;65536;0.00390625
custom_flops;BB MSP;18;7;7;128;16384;0.0078125
custom_flops;BB MSP;18;7;8;256;65536;0.00390625
custom_flops;BB MSP;18;7;9;512;262144;0.001953125
custom_flops;BB MSP;18;7;25;8192;1125899906842624;7.275957614183426e-12
custom_flops;BB MSP;18;7;7;128;16384;0.0078125
custom_flops;BB MSP;18;7;6;64;4096;0.015625
custom_flops;BB MSP;18;7;3;8;64;0.125
custom_flops;BB MSP;18;7;7;128;16384;0.0078125
custom_flops;BB MSP;18;7;8;256;65536;0.00390625
custom_flops;BB MSP;18;7;9;512;262144;0.001953125
custom_flops;BB MSP;18;7;9;512;262144;0.001953125
custom_flops;BB MSP;18;7;9;512;262144;0.001953125
custom_flops;BB MSP;18;7;2;8;16;0.5
custom_flops;BB MSP;18;7;9;1024;262144;0.00390625
custom_flops;BB MSP;18;7;2;8;16;0.5
custom_flops;BB MSP;18;7;9;2048;262144;0.0078125
custom_flops;BB MSP;18;7;9;2048;262144;0.0078125
custom_flops;BB MSP;18;7;9;2048;262144;0.0078125
custom_flops;BB MSP;18;7;9;2048;262144;0.0078125
custom_flops;BB MSP;18;7;28;262144;72057594037927936;3.637978807091713e-12
custom_flops;BB MSP;18;7;29;524288;288230376151711744;1.8189894035458565e-12
custom_flops;BB MSP;18;7;28;262144;72057594037927936;3.637978807091713e-12
custom_flops;BB MSP;18;7;7;128;16384;0.0078125
custom_flops;BB MSP;18;7;6;64;4096;0.015625
custom_flops;BB MSP;18;7;6;64;4096;0.015625
custom_flops;BB MSP;18;7;3;8;64;0.125
custom_flops;BB MSP;18;7;7;128;16384;0.0078125
custom_flops;BB MSP;18;7;8;256;65536;0.00390625
custom_flops;BB MSP;18;7;8;256;65536;0.00390625
custom_flops;BB MSP;18;7;9;512;262144;0.001953125
custom_flops;BB MSP;18;7;9;512;262144;0.001953125
custom_flops;BB MSP;18;7;9;512;262144;0.001953125
custom_flops;BB MSP;18;7;29;524288;288230376151711744;1.8189894035458565e-12
custom_flops;BB MSP;18;7;28;262144;72057594037927936;3.637978807091713e-12
custom_flops;BB MSP;18;7;29;524288;288230376151711744;1.8189894035458565e-12
custom_flops;BB MSP;18;7;7;128;16384;0.0078125
custom_flops;BB MSP;18;7;6;64;4096;0.015625
custom_flops;BB MSP;18;7;3;8;64;0.125
custom_flops;BB MSP;18;7;7;128;16384;0.0078125
custom_flops;BB MSP;18;7;8;256;65536;0.00390625
custom_flops;BB MSP;18;7;9;512;262144;0.001953125
custom_flops;BB MSP;18;7;9;512;262144;0.001953125
custom_flops;BB MSP;18;7;9;512;262144;0.001953125
custom_flops;BB MSP;18;7;9;512;262144;0.001953125
custom_flops;BB MSP;18;7;9;512;262144;0.001953125
custom_flops;BB MSP;18;7;30;2097152;1152921504606846976;1.8189894035458565e-12
custom_flops;BB MSP;18;7;7;128;16384;0.0078125
custom_flops;BB MSP;18;7;6;64;4096;0.015625
custom_flops;BB MSP;18;7;2;8;16;0.5
custom_flops;BB MSP;18;7;3;16;64;0.25
custom_flops;BB MSP;18;7;7;256;16384;0.015625
custom_flops;BB MSP;18;7;8;512;65536;0.0078125
custom_flops;BB MSP;18;7;9;1024;262144;0.00390625
custom_flops;BB MSP;18;7;9;1024;262144;0.00390625
custom_flops;BB MSP;18;7;9;1024;262144;0.00390625
custom_flops;BB MSP;18;7;2;8;16;0.5
custom_flops;BB MSP;18;7;9;2048;262144;0.0078125
custom_flops;BB MSP;18;7;2;8;16;0.5
custom_flops;BB MSP;18;7;9;4096;262144;0.015625
custom_flops;BB MSP;18;7;29;8388608;288230376151711744;2.9103830456733704e-11
custom_flops;BB MSP;18;7;7;128;16384;0.0078125
custom_flops;BB MSP;18;7;6;64;4096;0.015625
custom_flops;BB MSP;18;7;2;8;16;0.5
custom_flops;BB MSP;18;7;3;16;64;0.25
custom_flops;BB MSP;18;7;7;256;16384;0.015625
custom_flops;BB MSP;18;7;8;512;65536;0.0078125
custom_flops;BB MSP;18;7;2;8;16;0.5
custom_flops;BB MSP;18;7;8;1024;65536;0.015625
custom_flops;BB MSP;18;7;2;8;16;0.5
custom_flops;BB MSP;18;7;3;16;64;0.25
custom_flops;BB MSP;18;7;9;4096;262144;0.015625
custom_flops;BB MSP;18;7;2;8;16;0.5
custom_flops;BB MSP;18;7;9;8192;262144;0.03125
custom_flops;BB MSP;18;7;2;8;16;0.5
custom_flops;BB MSP;18;7;9;16384;262144;0.0625
custom_flops;BB MSP;18;7;9;16384;262144;0.0625
custom_flops;BB MSP;18;7;9;16384;262144;0.0625
custom_flops;BB MSP;18;7;28;67108864;72057594037927936;9.313225746154785e-10
custom_flops;BB MSP;18;7;2;8;16;0.5
custom_flops;BB MSP;18;7;3;16;64;0.25
custom_flops;BB MSP;18;7;25;8388608;1125899906842624;7.450580596923828e-09
custom_flops;BB MSP;18;7;7;128;16384;0.0078125
custom_flops;BB MSP;18;7;6;64;4096;0.015625
custom_flops;BB MSP;18;7;2;8;16;0.5
custom_flops;BB MSP;18;7;3;16;64;0.25
custom_flops;BB MSP;18;7;7;256;16384;0.015625
custom_flops;BB MSP;18;7;8;512;65536;0.0078125
custom_flops;BB MSP;18;7;2;8;16;0.5
custom_flops;BB MSP;18;7;8;1024;65536;0.015625
custom_flops;BB MSP;18;7;8;1024;65536;0.015625
custom_flops;BB MSP;18;7;9;2048;262144;0.0078125
custom_flops;BB MSP;18;7;9;2048;262144;0.0078125
custom_flops;BB MSP;18;7;9;2048;262144;0.0078125
custom_flops;BB MSP;18;7;24;16777216;281474976710656;5.960464477539063e-08
custom_flops;BB MSP;18;7;7;128;16384;0.0078125
custom_flops;BB MSP;18;7;6;64;4096;0.015625
custom_flops;BB MSP;18;7;2;8;16;0.5
custom_flops;BB MSP;18;7;3;16;64;0.25
custom_flops;BB MSP;18;7;7;256;16384;0.015625
custom_flops;BB MSP;18;7;8;512;65536;0.0078125
custom_flops;BB MSP;18;7;8;512;65536;0.0078125
custom_flops;BB MSP;18;7;8;512;65536;0.0078125
custom_flops;BB MSP;18;7;8;512;65536;0.0078125
custom_flops;BB MSP;18;7;9;1024;262144;0.00390625
custom_flops;BB MSP;18;7;21;8388608;4398046511104;1.9073486328125e-06
custom_flops;BB MSP;18;7;7;128;16384;0.0078125
custom_flops;BB MSP;18;7;6;64;4096;0.015625
custom_flops;BB MSP;18;7;3;8;64;0.125
custom_flops;BB MSP;18;7;7;128;16384;0.0078125
custom_flops;BB MSP;18;7;8;256;65536;0.00390625
custom_flops;BB MSP;18;7;9;512;262144;0.001953125
custom_flops;BB MSP;18;7;9;512;262144;0.001953125
custom_flops;BB MSP;18;7;9;512;262144;0.001953125
custom_flops;BB MSP;18;7;9;512;262144;0.001953125
custom_flops;BB MSP;18;7;2;8;16;0.5
custom_flops;BB MSP;18;7;9;1024;262144;0.00390625
custom_flops;BB MSP;18;7;9;1024;262144;0.00390625
custom_flops;BB MSP;18;7;9;1024;262144;0.00390625
custom_flops;BB MSP;18;7;18;2097152;68719476736;3.0517578125e-05
custom_flops;BB MSP;18;7;7;128;16384;0.0078125
custom_flops;BB MSP;18;7;6;64;4096;0.015625
custom_flops;BB MSP;18;7;3;8;64;0.125
custom_flops;BB MSP;18;7;7;128;16384;0.0078125
custom_flops;BB MSP;18;7;8;256;65536;0.00390625
custom_flops;BB MSP;18;7;8;256;65536;0.00390625
custom_flops;BB MSP;18;7;9;512;262144;0.001953125
custom_flops;BB MSP;18;7;9;512;262144;0.001953125
custom_flops;BB MSP;18;7;9;512;262144;0.001953125
custom_flops;BB MSP;18;7;2;8;16;0.5
custom_flops;BB MSP;18;7;9;1024;262144;0.00390625
custom_flops;BB MSP;18;7;2;8;16;0.5
custom_flops;BB MSP;18;7;9;2048;262144;0.0078125
custom_flops;BB MSP;18;7;2;8;16;0.5
custom_flops;BB MSP;18;7;9;4096;262144;0.015625
custom_flops;BB MSP;18;7;13;65536;67108864;0.0009765625
custom_flops;BB MSP;18;7;10;2048;1048576;0.001953125
custom_flops;BB MSP;18;7;7;256;16384;0.015625
custom_flops;BB MSP;18;7;4;16;256;0.0625
custom_flops;BB MSP;18;7;3;8;64;0.125
custom_flops;BB MSP;18;7;0;1;1;1.0
custom_flops;BB Tanner;18;7;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;18;7;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;18;7;16;65536;4294967296;1.52587890625e-05
custom_flops;BB Tanner;18;7;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;18;7;20;1048576;1099511627776;9.5367431640625e-07
custom_flops;BB Tanner;18;7;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;18;7;24;16777216;281474976710656;5.960464477539063e-08
custom_flops;BB Tanner;18;7;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;18;7;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;18;7;16;65536;4294967296;1.52587890625e-05
custom_flops;BB Tanner;18;7;28;268435456;72057594037927936;3.725290298461914e-09
custom_flops;BB Tanner;18;7;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;18;7;14;16384;268435456;6.103515625e-05
custom_flops;BB Tanner;18;7;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;18;7;18;262144;68719476736;3.814697265625e-06
custom_flops;BB Tanner;18;7;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;18;7;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;18;7;16;65536;4294967296;1.52587890625e-05
custom_flops;BB Tanner;18;7;26;67108864;4503599627370496;1.4901161193847656e-08
custom_flops;BB Tanner;18;7;28;268435456;72057594037927936;3.725290298461914e-09
custom_flops;BB Tanner;18;7;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;18;7;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;18;7;16;65536;4294967296;1.52587890625e-05
custom_flops;BB Tanner;18;7;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;18;7;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;18;7;16;65536;4294967296;1.52587890625e-05
custom_flops;BB Tanner;18;7;24;16777216;281474976710656;5.960464477539063e-08
custom_flops;BB Tanner;18;7;22;1048576;17592186044416;5.960464477539063e-08
custom_flops;BB Tanner;18;7;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;18;7;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;18;7;16;65536;4294967296;1.52587890625e-05
custom_flops;BB Tanner;18;7;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;18;7;14;16384;268435456;6.103515625e-05
custom_flops;BB Tanner;18;7;22;4194304;17592186044416;2.384185791015625e-07
custom_flops;BB Tanner;18;7;0;1;1;1.0
custom_flops;BB MSP;30;7;7;128;16384;0.0078125
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;2;2;16;0.125
custom_flops;BB MSP;30;7;6;32;4096;0.0078125
custom_flops;BB MSP;30;7;2;2;16;0.125
custom_flops;BB MSP;30;7;6;16;4096;0.00390625
custom_flops;BB MSP;30;7;2;2;16;0.125
custom_flops;BB MSP;30;7;6;8;4096;0.001953125
custom_flops;BB MSP;30;7;2;2;16;0.125
custom_flops;BB MSP;30;7;6;4;4096;0.0009765625
custom_flops;BB MSP;30;7;2;2;16;0.125
custom_flops;BB MSP;30;7;6;2;4096;0.00048828125
custom_flops;BB MSP;30;7;2;2;16;0.125
custom_flops;BB MSP;30;7;6;2;4096;0.00048828125
custom_flops;BB MSP;30;7;7;128;16384;0.0078125
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;7;128;16384;0.0078125
custom_flops;BB MSP;30;7;11;64;4194304;1.52587890625e-05
custom_flops;BB MSP;30;7;12;128;16777216;7.62939453125e-06
custom_flops;BB MSP;30;7;7;128;16384;0.0078125
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;2;2;16;0.125
custom_flops;BB MSP;30;7;6;32;4096;0.0078125
custom_flops;BB MSP;30;7;2;2;16;0.125
custom_flops;BB MSP;30;7;6;16;4096;0.00390625
custom_flops;BB MSP;30;7;2;2;16;0.125
custom_flops;BB MSP;30;7;6;8;4096;0.001953125
custom_flops;BB MSP;30;7;2;2;16;0.125
custom_flops;BB MSP;30;7;6;4;4096;0.0009765625
custom_flops;BB MSP;30;7;2;2;16;0.125
custom_flops;BB MSP;30;7;6;2;4096;0.00048828125
custom_flops;BB MSP;30;7;2;2;16;0.125
custom_flops;BB MSP;30;7;6;2;4096;0.00048828125
custom_flops;BB MSP;30;7;16;64;4294967296;1.4901161193847656e-08
custom_flops;BB MSP;30;7;15;32;1073741824;2.9802322387695312e-08
custom_flops;BB MSP;30;7;16;64;4294967296;1.4901161193847656e-08
custom_flops;BB MSP;30;7;17;128;17179869184;7.450580596923828e-09
custom_flops;BB MSP;30;7;18;256;68719476736;3.725290298461914e-09
custom_flops;BB MSP;30;7;19;512;274877906944;1.862645149230957e-09
custom_flops;BB MSP;30;7;20;1024;1099511627776;9.313225746154785e-10
custom_flops;BB MSP;30;7;21;2048;4398046511104;4.656612873077393e-10
custom_flops;BB MSP;30;7;22;4096;17592186044416;2.3283064365386963e-10
custom_flops;BB MSP;30;7;23;8192;70368744177664;1.1641532182693481e-10
custom_flops;BB MSP;30;7;24;16384;281474976710656;5.820766091346741e-11
custom_flops;BB MSP;30;7;25;32768;1125899906842624;2.9103830456733704e-11
custom_flops;BB MSP;30;7;7;128;16384;0.0078125
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;25;32768;1125899906842624;2.9103830456733704e-11
custom_flops;BB MSP;30;7;24;16384;281474976710656;5.820766091346741e-11
custom_flops;BB MSP;30;7;25;32768;1125899906842624;2.9103830456733704e-11
custom_flops;BB MSP;30;7;26;65536;4503599627370496;1.4551915228366852e-11
custom_flops;BB MSP;30;7;27;131072;18014398509481984;7.275957614183426e-12
custom_flops;BB MSP;30;7;28;262144;72057594037927936;3.637978807091713e-12
custom_flops;BB MSP;30;7;29;524288;288230376151711744;1.8189894035458565e-12
custom_flops;BB MSP;30;7;30;1048576;1152921504606846976;9.094947017729282e-13
custom_flops;BB MSP;30;7;31;2097152;4611686018427387904;4.547473508864641e-13
custom_flops;BB MSP;30;7;32;4194304;18446744073709551616;2.2737367544323206e-13
custom_flops;BB MSP;30;7;33;8388608;73786976294838206464;1.1368683772161603e-13
custom_flops;BB MSP;30;7;34;16777216;295147905179352825856;5.684341886080802e-14
custom_flops;BB MSP;30;7;35;33554432;1180591620717411303424;2.842170943040401e-14
custom_flops;BB MSP;30;7;36;67108864;4722366482869645213696;1.4210854715202004e-14
custom_flops;BB MSP;30;7;37;134217728;18889465931478580854784;7.105427357601002e-15
custom_flops;BB MSP;30;7;7;128;16384;0.0078125
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;37;134217728;18889465931478580854784;7.105427357601002e-15
custom_flops;BB MSP;30;7;38;268435456;75557863725914323419136;3.552713678800501e-15
custom_flops;BB MSP;30;7;39;536870912;302231454903657293676544;1.7763568394002505e-15
custom_flops;BB MSP;30;7;40;1073741824;1208925819614629174706176;8.881784197001252e-16
custom_flops;BB MSP;30;7;41;2147483648;4835703278458516698824704;4.440892098500626e-16
custom_flops;BB MSP;30;7;42;4294967296;19342813113834066795298816;2.220446049250313e-16
custom_flops;BB MSP;30;7;7;128;16384;0.0078125
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;42;4294967296;19342813113834066795298816;2.220446049250313e-16
custom_flops;BB MSP;30;7;4;16;256;0.0625
custom_flops;BB MSP;30;7;42;4294967296;19342813113834066795298816;2.220446049250313e-16
custom_flops;BB MSP;30;7;43;8589934592;77371252455336267181195264;1.1102230246251565e-16
custom_flops;BB MSP;30;7;44;17179869184;309485009821345068724781056;5.551115123125783e-17
custom_flops;BB MSP;30;7;7;128;16384;0.0078125
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;44;17179869184;309485009821345068724781056;5.551115123125783e-17
custom_flops;BB MSP;30;7;4;16;256;0.0625
custom_flops;BB MSP;30;7;44;17179869184;309485009821345068724781056;5.551115123125783e-17
custom_flops;BB MSP;30;7;7;128;16384;0.0078125
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;2;2;16;0.125
custom_flops;BB MSP;30;7;6;32;4096;0.0078125
custom_flops;BB MSP;30;7;2;2;16;0.125
custom_flops;BB MSP;30;7;6;16;4096;0.00390625
custom_flops;BB MSP;30;7;2;2;16;0.125
custom_flops;BB MSP;30;7;6;8;4096;0.001953125
custom_flops;BB MSP;30;7;2;2;16;0.125
custom_flops;BB MSP;30;7;6;4;4096;0.0009765625
custom_flops;BB MSP;30;7;2;2;16;0.125
custom_flops;BB MSP;30;7;6;2;4096;0.00048828125
custom_flops;BB MSP;30;7;2;2;16;0.125
custom_flops;BB MSP;30;7;6;2;4096;0.00048828125
custom_flops;BB MSP;30;7;44;536870912;309485009821345068724781056;1.734723475976807e-18
custom_flops;BB MSP;30;7;43;268435456;77371252455336267181195264;3.469446951953614e-18
custom_flops;BB MSP;30;7;4;16;256;0.0625
custom_flops;BB MSP;30;7;43;268435456;77371252455336267181195264;3.469446951953614e-18
custom_flops;BB MSP;30;7;7;128;16384;0.0078125
